"profit_2012_ha_rounded"	"area"
"939"	"3853.20518008903278172916"
"940"	"3649.17442331040064798227"
"941"	"3816.63698907324969715415"
"942"	"3635.39862403885066883307"
"943"	"3403.46418454067179173294"
"944"	"3789.53460137596114885806"
"945"	"3670.40874140024281643217"
"946"	"3579.27964386887899694386"
"947"	"3714.95346013759611503849"
"948"	"3517.68110076891946539473"
"949"	"3429.45770942938081648182"
"950"	"3610.72440307567786327612"
"951"	"2959.34439498178874916642"
"952"	"3499.51031970861999149068"
"953"	"3426.22420072845002044403"
"954"	"3293.24564953460137598639"
"955"	"3507.58397409955483673704"
"956"	"3865.32982598138405570631"
"957"	"3280.89437474706596452854"
"958"	"3119.93929583164710718019"
"959"	"3208.85471469040874163777"
"960"	"3626.45892351274787567361"
"961"	"3224.98988263860785249773"
"962"	"3438.59571023876972741970"
"963"	"3206.07851072440307616630"
"964"	"2993.12424119789558827325"
"965"	"3094.96560097126669492159"
"966"	"3192.22177256171590431646"
"967"	"3583.18494536624848185258"
"968"	"3182.54148118170781119484"
"969"	"3073.60987454471873680017"
"970"	"3490.96721974908943776827"
"971"	"3665.48360987454471980986"
"972"	"3424.07122622420072850480"
"973"	"3445.32982598138405485118"
"974"	"3293.01902063941723980659"
"975"	"3209.06920275192229905516"
"976"	"3369.02468636179684221567"
"977"	"3361.63091865641440512843"
"978"	"3215.51193848644273504856"
"979"	"3192.86928369081343647128"
"980"	"3938.75354107648725409437"
"981"	"3211.63901254552812693768"
"982"	"3341.25455281262646605794"
"983"	"3528.12221772561715829475"
"984"	"3612.37555645487656794874"
"985"	"3300.61513557264265402700"
"986"	"3974.60946985026305118434"
"987"	"3152.30675839740995477351"
"988"	"3670.21044111695669680947"
"989"	"3396.89599352488870873836"
"990"	"3572.86118980169971726178"
"991"	"3312.72764063132335082862"
"992"	"3370.08498583569405069288"
"993"	"3835.46742209631728070100"
"994"	"3618.45002023472278330020"
"995"	"3735.90449210845811440125"
"996"	"3297.89558883043302265257"
"997"	"3328.28814245244840144719"
"998"	"3688.89518413597733675793"
"999"	"3142.30675839740995495341"
"1000"	"3384.94536624848239615393"
"1001"	"3436.42250101173613925094"
"1002"	"3026.66936462970457284613"
"1003"	"3004.60946985026305214714"
"1004"	"3289.61958721165520006017"
"1005"	"2950.68798057466612659859"
"1006"	"2824.28571428571428565763"
"1007"	"3488.40550384459732968951"
"1008"	"3355.60906515580736481728"
"1009"	"3199.49817887494941364816"
"1010"	"2854.00242816673411585066"
"1011"	"2831.51760420882233920960"
"1012"	"3143.36301092675030320483"
"1013"	"2835.93282072035612933453"
"1014"	"2671.59854309995953060338"
"1015"	"2949.99595305544313963364"
"1016"	"2974.60946985026305112717"
"1017"	"2845.28530959125860046982"
"1018"	"3009.14609469850263006265"
"1019"	"3150.20234722784297942078"
"1020"	"3005.07486847430190185942"
"1021"	"2655.63334682314852350929"
"1022"	"2565.57668959935249014378"
"1023"	"2814.18858761634965652753"
"1024"	"2721.63496560097126666730"
"1025"	"2633.07567786321327376000"
"1026"	"2364.43545123431808967997"
"1027"	"2857.11048158640226479128"
"1028"	"2579.12585997571833305832"
"1029"	"2407.16309186564143993090"
"1030"	"2572.51719951436665315113"
"1031"	"2521.65115337919870512553"
"1032"	"2407.14690408741400185442"
"1033"	"2710.40469445568595765456"
"1034"	"2526.43464184540671756397"
"1035"	"2476.77458518818292192654"
"1036"	"1977.49494131930392534113"
"1037"	"2599.66410360178065604309"
"1038"	"2274.86442735734520454638"
"1039"	"1968.06960744637798407903"
"1040"	"2122.25010117361392204005"
"1041"	"2367.08215297450424975417"
"1042"	"2225.85188182921893989794"
"1043"	"2490.42492917847025492799"
"1044"	"2435.07486847430190356244"
"1045"	"2188.15864022662889543654"
"1046"	"2091.03601780655605054827"
"1047"	"2300.33994334277620409532"
"1048"	"2146.24848239579117812573"
"1049"	"2264.63375151760420945433"
"1050"	"1704.24929178470254956050"
"1051"	"1925.73047349251315251332"
"1052"	"2144.80372318899230901198"
"1053"	"2073.18899231080534193502"
"1054"	"1949.25536220153783846497"
"1055"	"1806.56819101578308354304"
"1056"	"2123.73532982598138445620"
"1057"	"2266.99716713881019758054"
"1058"	"1815.90044516390125448535"
"1059"	"1913.92553622015378424041"
"1060"	"1992.03966005665722289740"
"1061"	"1836.00161877782274329702"
"1062"	"1751.34763253743423656691"
"1063"	"1849.80574666127074085193"
"1064"	"1568.74949413193039247254"
"1065"	"2129.76527721570214355631"
"1066"	"1928.34479967624443536351"
"1067"	"1938.24767300687980605683"
"1068"	"1886.54390934844192725597"
"1069"	"1996.18777822743828451068"
"1070"	"1810.57061918251719916483"
"1071"	"1989.85026305139619520200"
"1072"	"2085.92067988668555277215"
"1073"	"1998.49048968029137941230"
"1074"	"2036.18777822743828371740"
"1075"	"2177.08619991906110932287"
"1076"	"1950.64751112909753037560"
"1077"	"2299.80979360582760014565"
"1078"	"2164.86847430190206456324"
"1079"	"2160.22258195062727583850"
"1080"	"2320.33589639821934438060"
"1081"	"2550.94293808174828097678"
"1082"	"2285.59287737757992679331"
"1083"	"2205.83974099554836056469"
"1084"	"2487.87130716309186512248"
"1085"	"2265.41076487252124544280"
"1086"	"2116.09874544718737417032"
"1087"	"2008.41764467826790808348"
"1088"	"2053.80817482800485637658"
"1089"	"2005.38648320518008939311"
"1090"	"2267.58802104411169555501"
"1091"	"2279.11776608660461329859"
"1092"	"2514.42735734520437026196"
"1093"	"2241.16552003237555646719"
"1094"	"1894.75920679886685679265"
"1095"	"2157.78227438284095447186"
"1096"	"2407.80250910562525350998"
"1097"	"2173.35491703763658474456"
"1098"	"2017.97652772157021463341"
"1099"	"2605.94900849858357016256"
"1100"	"2470.03642250101173546296"
"1101"	"2296.66936462970457378763"
"1102"	"2245.19222986645082967368"
"1103"	"2090.70821529745042452697"
"1104"	"2014.53257790368272004805"
"1105"	"2226.05422905706191751793"
"1106"	"2108.40145690004046971552"
"1107"	"2182.76001618777822699284"
"1108"	"2108.33265884257385646463"
"1109"	"2177.42209631728045289360"
"1110"	"2149.47389720760825570168"
"1111"	"2130.96317280453257827075"
"1112"	"2224.16430594900849818335"
"1113"	"2610.17401861594496106475"
"1114"	"2482.69526507486847376745"
"1115"	"2258.79401052205584758192"
"1116"	"2390.03642250101173662299"
"1117"	"2382.30271145285309577207"
"1118"	"2090.22258195062727639184"
"1119"	"2336.64103601780655549677"
"1120"	"2076.77863213273978102153"
"1121"	"2025.23269931201942558938"
"1122"	"2705.34196681505463387646"
"1123"	"2190.98745447187373517876"
"1124"	"1984.99392958316471086823"
"1125"	"1734.87252124645892331211"
"1126"	"1927.28854714690408688982"
"1127"	"2053.77175232699312111360"
"1128"	"1686.65722379603399497488"
"1129"	"2181.24645892351274760518"
"1130"	"2266.30513961958721133938"
"1131"	"2040.65560501821125044388"
"1132"	"1644.16835289356535725052"
"1133"	"2304.84823957911776568685"
"1134"	"2115.16794819910967272409"
"1135"	"1717.85511938486442660598"
"1136"	"1965.49979765277215652508"
"1137"	"2050.62322946175637486710"
"1138"	"1903.92148927559692366496"
"1139"	"1894.37474706596519623775"
"1140"	"1789.75313638203156672686"
"1141"	"1823.75151760420882240412"
"1142"	"1961.91825171995143621845"
"1143"	"1612.60218535006070359925"
"1144"	"1699.25940914609469778669"
"1145"	"1959.17037636584378740137"
"1146"	"1592.10845811412383669881"
"1147"	"1607.15904492108458141885"
"1148"	"1981.53379198704977717828"
"1149"	"1629.81788749494131956338"
"1150"	"1800.18211250505868057022"
"1151"	"1842.65479562929987843659"
"1152"	"1791.52569809793605797817"
"1153"	"1676.21610683933630103871"
"1154"	"1635.62120598947794385077"
"1155"	"1443.32254148118170733280"
"1156"	"1449.55078915418858810299"
"1157"	"1612.86928369081343607940"
"1158"	"1486.11088628085795172439"
"1159"	"1651.84540671792796379068"
"1160"	"1502.22986645082962378578"
"1161"	"1544.19263456090651585492"
"1162"	"1577.19546742209631750142"
"1163"	"1381.21813031161473065957"
"1164"	"1531.63496560097126661577"
"1165"	"1600.24686361796843358795"
"1166"	"1405.69809793605827545187"
"1167"	"1610.55038445973290193074"
"1168"	"1214.02670983407527279736"
"1169"	"1421.76446782679077306739"
"1170"	"1504.89275596924322113567"
"1171"	"1179.98785916632942170273"
"1172"	"1575.22055847834884652866"
"1173"	"1391.96681505463375150925"
"1174"	"1423.88911371914204832455"
"1175"	"1282.77215702144880637505"
"1176"	"1409.25940914609469893568"
"1177"	"875.57668959935248911396"
"1178"	"1230.87414002428166755397"
"1179"	"1235.64144071226224185101"
"1180"	"1259.42128692836908133569"
"1181"	"1184.67826790772966380469"
"1182"	"1099.29583164710643505221"
"1183"	"1032.69526507486847424380"
"1184"	"1135.63334682314852313704"
"1185"	"1257.47875354107648728550"
"1186"	"937.20356131121003677362"
"1187"	"923.06353702954269495727"
"1188"	"955.38648320518008907028"
"1189"	"1191.99109672197490922897"
"1190"	"993.33872925940914595479"
"1191"	"955.98543099959530569502"
"1192"	"865.51193848644273651539"
"1193"	"1021.01173613921489312996"
"1194"	"821.00768919465803331893"
"1195"	"890.46944556859571040527"
"1196"	"904.20477539457709515756"
"1197"	"756.75839740995548395273"
"1198"	"894.72278429785511997418"
"1199"	"788.40955078915418901379"
"1200"	"915.18008903278025068865"
"1201"	"1030.61918251719951436302"
"1202"	"894.98178874949413137348"
"1203"	"742.85309591258599778108"
"1204"	"868.46620801295022320458"
"1205"	"808.94374747065965187897"
"1206"	"785.19627681100768907754"
"1207"	"778.73330635370295432051"
"1208"	"798.89518413597733714784"
"1209"	"862.11655200323755532593"
"1210"	"709.19061108862808536990"
"1211"	"855.80331849453662471172"
"1212"	"793.41562120598947761575"
"1213"	"849.39295831647106408611"
"1214"	"932.18130311614730883495"
"1215"	"819.72076082557668977115"
"1216"	"965.85592877377579891343"
"1217"	"692.74787535410764868042"
"1218"	"769.70457304734925179892"
"1219"	"832.32294617563739324654"
"1220"	"740.81343585592877421586"
"1221"	"806.87575880210441099480"
"1222"	"685.77903682719546684353"
"1223"	"807.10238769728854696843"
"1224"	"806.52772157021448775038"
"1225"	"707.17118575475515928501"
"1226"	"800.84581141238365068374"
"1227"	"632.73573452043706996888"
"1228"	"703.01092675030352090522"
"1229"	"640.53824362606232246021"
"1230"	"705.48360987454471868295"
"1231"	"862.82476730068798062687"
"1232"	"863.15661675435046520585"
"1233"	"708.22339133953864822682"
"1234"	"776.28490489680291337956"
"1235"	"653.32254148118170783476"
"1236"	"781.82517199514366710763"
"1237"	"663.38324564953460149401"
"1238"	"775.61311210036422531696"
"1239"	"946.08660461351679470654"
"1240"	"633.67867260218535001523"
"1241"	"630.41683528935653578898"
"1242"	"570.77296641036017794821"
"1243"	"604.10360178065560501720"
"1244"	"756.86361796843383216283"
"1245"	"631.79684338324565013992"
"1246"	"843.91744233104006500949"
"1247"	"652.41197895588830504851"
"1248"	"706.26871711857547521075"
"1249"	"747.94819910967219787172"
"1250"	"838.64022662889518442803"
"1251"	"609.63172804532577937668"
"1252"	"740.69607446377984643161"
"1253"	"661.05625252934034788068"
"1254"	"498.93160663698907299016"
"1255"	"587.01335491703763666404"
"1256"	"782.69121813031161462801"
"1257"	"764.00242816673411522957"
"1258"	"739.62363415621206001431"
"1259"	"681.62687171185754740107"
"1260"	"535.72642654795629319233"
"1261"	"832.95831647106434631244"
"1262"	"789.29178470254957554515"
"1263"	"724.76325374342371501853"
"1264"	"626.66936462970457335967"
"1265"	"609.12181303116147300790"
"1266"	"544.95346013759611483002"
"1267"	"612.48482395791177624939"
"1268"	"551.54188587616349677342"
"1269"	"633.82436260623229415109"
"1270"	"507.76203966005665726038"
"1271"	"721.23836503439902858260"
"1272"	"625.14771347632537390757"
"1273"	"610.26709834075273158299"
"1274"	"675.48360987454471838802"
"1275"	"824.19668150546337568343"
"1276"	"665.75475515985431002752"
"1277"	"473.50060704168352876488"
"1278"	"628.64022662889518440025"
"1279"	"807.37353298259813825307"
"1280"	"675.01011736139214849079"
"1281"	"605.08700930797248037914"
"1282"	"611.72399838122217707208"
"1283"	"569.96762444354512385476"
"1284"	"497.19546742209631755217"
"1285"	"541.40428976123027152710"
"1286"	"615.99757183326588468890"
"1287"	"644.81991096721974886100"
"1288"	"508.83852691218130324978"
"1289"	"574.71873735329825953379"
"1290"	"607.68919465803318487314"
"1291"	"662.54148118170781061459"
"1292"	"622.08417644678267923652"
"1293"	"568.87899635774989839505"
"1294"	"417.02549575070821543950"
"1295"	"513.56535815459328192143"
"1296"	"534.15216511533792016775"
"1297"	"451.22217725617159050201"
"1298"	"540.03237555645487646835"
"1299"	"550.31970861999190554768"
"1300"	"466.68555240793201148371"
"1301"	"437.06191825171995124628"
"1302"	"612.61432618373128291584"
"1303"	"656.45487656819101604526"
"1304"	"532.07203561311210022827"
"1305"	"585.87211655200323774901"
"1306"	"519.95953055443140418532"
"1307"	"412.14892755969243254886"
"1308"	"558.99231080534196666578"
"1309"	"580.96317280453257783367"
"1310"	"305.85188182921893966989"
"1311"	"507.78632132739781446910"
"1312"	"375.98543099959530563165"
"1313"	"480.16187778227438297147"
"1314"	"562.05989477944152163343"
"1315"	"453.09186564144071256259"
"1316"	"427.29664103601780658509"
"1317"	"546.06636989073249701701"
"1318"	"428.66855524079320108414"
"1319"	"364.33427762039660105368"
"1320"	"363.22541481181707844801"
"1321"	"406.52367462565762844465"
"1322"	"281.06434641845406689952"
"1323"	"331.15742614326183731609"
"1324"	"445.92472683124241233659"
"1325"	"407.01335491703763681922"
"1326"	"379.72480777013354903675"
"1327"	"437.72966410360178093534"
"1328"	"340.89437474706596504459"
"1329"	"371.70376365843787924932"
"1330"	"322.72764063132335110636"
"1331"	"328.52691218130311635006"
"1332"	"347.66895993524888643078"
"1333"	"416.20396600566572227716"
"1334"	"349.61554026709834066610"
"1335"	"290.82152974504249299782"
"1336"	"317.57183326588425724085"
"1337"	"247.63253743423715095109"
"1338"	"355.42695265074868477830"
"1339"	"171.84135977337110513207"
"1340"	"227.72966410360178079113"
"1341"	"275.22865236746256585372"
"1342"	"227.80250910562525315413"
"1343"	"283.30635370295426956680"
"1344"	"224.34641845406717922140"
"1345"	"297.44637798462161075434"
"1346"	"214.43949817887494940659"
"1347"	"184.16835289356535820350"
"1348"	"277.39376770538243630555"
"1349"	"277.21165520032375568892"
"1350"	"215.55645487656819103324"
"1351"	"231.01983002832861163287"
"1352"	"159.04896802913800083474"
"1353"	"197.17523269931201976534"
"1354"	"177.66086604613516781775"
"1355"	"230.17806556050182122660"
"1356"	"237.53541076487252121699"
"1357"	"240.17401861594496144305"
"1358"	"333.18089842169162255872"
"1359"	"269.74099554836098795423"
"1360"	"232.77215702144880642694"
"1361"	"277.27640631323350877218"
"1362"	"261.23431808984216944423"
"1363"	"184.85633346823148512263"
"1364"	"174.01052205584783494399"
"1365"	"205.90044516390125448001"
"1366"	"243.86483205180089056366"
"1367"	"237.70538243626062316853"
"1368"	"158.83447996762444328948"
"1369"	"215.68595710238769741430"
"1370"	"178.02104411169566946507"
"1371"	"250.10522055847834879444"
"1372"	"216.22015378389316058034"
"1373"	"160.35208417644678259572"
"1374"	"160.88223391339538674568"
"1375"	"191.46094698502630490012"
"1376"	"141.97895588830433028162"
"1377"	"112.72359368676649109433"
"1378"	"149.62768110076891945126"
"1379"	"145.28935653581545951138"
"1380"	"113.80817482800485640525"
"1381"	"111.46499392958316481031"
"1382"	"115.08296236341562125171"
"1383"	"178.85471469040874144974"
"1384"	"155.82760016187778230998"
"1385"	"141.61473087818696899297"
"1386"	"117.87940105220558468925"
"1387"	"123.64225010117361381302"
"1388"	"81.16147308781869695092"
"1389"	"147.46661270740590854610"
"1390"	"170.19830028328611903872"
"1391"	"111.29502225819506289439"
"1392"	"155.13557264265479539073"
"1393"	"133.34682314852286518023"
"1394"	"129.71266693646297055874"
"1395"	"141.58235532173209222259"
"1396"	"102.82476730068798054736"
"1397"	"104.28166734115742596988"
"1398"	"70.82152974504249303430"
"1399"	"128.44597329016592461126"
"1400"	"109.40914609469850258186"
"1401"	"117.18332658842573855159"
"1402"	"109.91501416430594909509"
"1403"	"124.41521651153379199468"
"1404"	"66.87980574666127057814"
"1405"	"94.06717927964386891007"
"1406"	"134.44759206798866870423"
"1407"	"121.27883447996762442958"
"1408"	"37.72157021448806151787"
"1409"	"93.77175232699312000588"
"1410"	"88.65236746256576284744"
"1411"	"128.17482800485633373068"
"1412"	"88.55119384864427357709"
"1413"	"172.52934034803723206120"
"1414"	"79.73694860380412791852"
"1415"	"80.05261027923917434379"
"1416"	"87.98462161068393361784"
"1417"	"61.61877782274382826624"
"1418"	"107.60016187778227449346"
"1419"	"91.49736948603804121535"
"1420"	"78.94374747065965199044"
"1421"	"78.80615135572642644736"
"1422"	"60.49372723593686742856"
"1423"	"88.64427357345204350303"
"1424"	"80.74463779846216089756"
"1425"	"207.77418049372723600195"
"1426"	"82.70335896398219325678"
"1427"	"35.94900849858356950645"
"1428"	"43.41157426143261828783"
"1429"	"65.27721570214488072392"
"1430"	"104.64993929583164686197"
"1431"	"43.43180898421691605379"
"1432"	"44.03075677863213282416"
"1433"	"87.70538243626062331596"
"1434"	"44.52043707001214075775"
"1435"	"54.95346013759611481370"
"1436"	"34.07932011331444748836"
"1437"	"93.59368676649129925948"
"1438"	"68.68069607446377987738"
"1439"	"59.45770942938081754083"
"1440"	"45.49979765277215696849"
"1441"	"95.63334682314852299969"
"1442"	"75.89235127478753541740"
"1443"	"79.04896802913800085774"
"1444"	"45.73856738162687174918"
"1445"	"32.83690813435855930476"
"1446"	"78.95588830433023081165"
"1447"	"41.97086199919061113185"
"1448"	"59.26750303520841758700"
"1449"	"79.24726831242411970053"
"1450"	"52.90975313638203147420"
"1451"	"44.15216511533791988406"
"1452"	"84.99392958316471064075"
"1453"	"39.19061108862808580942"
"1454"	"62.15297450424929167784"
"1455"	"51.62282476730068807524"
"1456"	"94.03075677863213273799"
"1457"	"40.95103197086199916890"
"1458"	"22.96236341562120598506"
"1459"	"37.34925131525698098107"
"1460"	"33.18899231080534203775"
"1461"	"58.21934439498178867370"
"1462"	"48.60380412788344798812"
"1463"	"54.84419263456090640140"
"1464"	"26.28490489680291382388"
"1465"	"41.51760420882233910473"
"1466"	"32.79643868878996356220"
"1467"	"30.00404694455685964299"
"1468"	"38.16673411574261433455"
"1469"	"26.66531768514771348304"
"1470"	"47.28450020234722799563"
"1471"	"49.24322136786726024301"
"1472"	"48.61594496155402669069"
"1473"	"31.28288142452448405994"
"1474"	"61.67138810198300279093"
"1475"	"58.49453662484823941717"
"1476"	"39.37677053824362611994"
"1477"	"28.40550384459732914911"
"1478"	"69.46175637393767711454"
"1479"	"25.62525293403480375806"
"1480"	"52.25819506272764076006"
"1481"	"53.54917037636584380112"
"1482"	"31.52974504249291785822"
"1483"	"48.42573856738162677773"
"1484"	"22.95426952650748679555"
"1485"	"26.17563739376770533238"
"1486"	"31.42857142857142857959"
"1487"	"14.66208012950222576262"
"1488"	"90.25091056252529338069"
"1489"	"37.52326993120194247945"
"1490"	"31.04815864022662874305"
"1491"	"13.71914204775394578077"
"1492"	"8.23553217320922699886"
"1493"	"10.45325779036827199688"
"1494"	"52.08417644678267896668"
"1495"	"47.72157021448806164958"
"1496"	"22.26224200728450033715"
"1497"	"19.06920275192229861870"
"1498"	"4.66208012950222581951"
"1499"	"19.44961554026709828859"
"1500"	"8.63213273978146503045"
"1501"	"28.76163496560097121057"
"1502"	"35.16390125455281286642"
"1503"	"19.09348441926345608815"
"1504"	"20.80938891137191420181"
"1505"	"29.04087414002428162672"
"1506"	"30.92270335896398215160"
"1507"	"7.13071630918656409947"
"1508"	"34.78753541076487263474"
"1509"	"49.55078915418858759072"
"1510"	"46.99312019425333882108"
"1511"	"19.76123027114528545115"
"1512"	"24.65398624038850678969"
"1513"	"13.33063537029542693175"
"1514"	"19.05706191825172000598"
"1515"	"38.23553217320922701515"
"1516"	"26.55605018211250515858"
"1517"	"53.73937677053824348487"
"1518"	"18.10602994738972080430"
"1519"	"24.33023067583974111386"
"1520"	"62.90570619182517196854"
"1521"	"40.90246863617968444371"
"1522"	"40.21448806151355736441"
"1523"	"47.78632132739781463281"
"1524"	"145.50384459732901656572"
"1525"	"35.65358154593282077639"
"1526"	"57.00121408336705787750"
"1527"	"66.87575880210441112600"
"1528"	"84.17239983812221769886"
"1529"	"60.07689194658033200882"
"1530"	"65.73452043707001202990"
"1531"	"77.84702549575070816116"
"1532"	"88.87899635774989878379"
"1533"	"167.91177660866046149867"
"1534"	"100.65560501821125065480"
"1535"	"135.26912181303116146031"
"1536"	"59.45770942938081757600"
"1537"	"64.57709429380817495310"
"1538"	"76.00971266693646292023"
"1539"	"93.47632537434237136683"
"1540"	"84.90894374747065971647"
"1541"	"43.99838122217725600011"
"1542"	"78.95588830433023057097"
"1543"	"46.15135572642654790931"
"1544"	"103.30230675839740999694"
"1545"	"61.90206394172399838143"
"1546"	"53.94577094293808186267"
"1547"	"37.35734520437070005334"
"1548"	"39.81788749494131929866"
"1549"	"22.76811007689194664111"
"1550"	"145.34196681505463369272"
"1551"	"41.34763253743423708099"
"1552"	"46.16754350465398634370"
"1553"	"64.91299069202751926067"
"1554"	"58.05746661270740595946"
"1555"	"92.75596924322136805658"
"1556"	"85.44314042897612310258"
"1557"	"58.32456495346013750273"
"1558"	"39.74099554836098749888"
"1559"	"67.94010522055847841149"
"1560"	"38.90732496964791579494"
"1561"	"20.51800890327802512545"
"1562"	"61.58640226628895175856"
"1563"	"32.03156616754350470389"
"1564"	"133.94981788749494132679"
"1565"	"48.17887494941319300574"
"1566"	"34.23715095103197081365"
"1567"	"23.52488870902468650360"
"1568"	"60.77701335491703761605"
"1569"	"50.40469445568595712437"
"1570"	"38.51072440307567783048"
"1571"	"25.53622015378389311430"
"1572"	"66.33346823148522863544"
"1573"	"32.46863617968433837248"
"1574"	"52.30675839740995537929"
"1575"	"37.57992715499797653245"
"1576"	"32.82072035613112098862"
"1577"	"18.85471469040874136532"
"1578"	"12.99473897207608255707"
"1579"	"45.66976932416025898212"
"1580"	"47.92796438688789962416"
"1581"	"39.41723998381222176338"
"1582"	"39.86240388506677449822"
"1583"	"11.25859975718332663724"
"1584"	"17.24807770133549171720"
"1585"	"76.37393767705382434242"
"1586"	"68.33670578713071645119"
"1587"	"38.95588830433023070085"
"1588"	"44.84823957911776612557"
"1589"	"44.96560097126669363549"
"1590"	"15.74666127074059080607"
"1591"	"3.63415621205989475179"
"1592"	"81.37596114933225409667"
"1593"	"23.40348037231889924792"
"1594"	"31.88992310805341962111"
"1595"	"36.22420072845002020825"
"1596"	"4.99797652772157023565"
"1597"	"7.57183326588425742765"
"1598"	"67.46661270740590848406"
"1599"	"27.45447187373532982937"
"1600"	"39.82193443949817891765"
"1601"	"21.64710643464184551218"
"1602"	"26.87171185754755163813"
"1603"	"35.37434237150951028073"
"1604"	"18.38526912181303123852"
"1605"	"12.00728450020234720780"
"1606"	"12.05989477944152168648"
"1607"	"13.46013759611493317470"
"1608"	"6.19991906110886282348"
"1609"	"15.07082152974504244197"
"1610"	"32.90165924726831245880"
"1611"	"74.66612707405908540736"
"1612"	"28.17078106029947389995"
"1613"	"7.80250910562525290255"
"1614"	"9.18251719951436667167"
"1615"	"24.66612707405908537164"
"1616"	"24.71873735329825985598"
"1617"	"8.49858356940509907968"
"1618"	"30.12545528126264665200"
"1619"	"22.14083367057871309344"
"1620"	"20.82557668959935255660"
"1621"	"20.53014973694860381198"
"1622"	"11.27478753541076488474"
"1623"	"47.21974908943747470697"
"1624"	"6.16349656009712670890"
"1625"	"33.78389316066369881829"
"1626"	"19.37272359368676644945"
"1627"	"15.96924322136786723545"
"1628"	"4.41521651153379202854"
"1629"	"28.74544718737353297949"
"1630"	"31.02387697288547148932"
"1631"	"30.23876972885471472610"
"1632"	"12.81667341157426138777"
"1633"	"3.81626871711857548842"
"1634"	"7.96033994334277624092"
"1635"	"4.75920679886685551218"
"1636"	"39.30797248077701326925"
"1637"	"6.29299878591663296034"
"1638"	"7.90772966410360171089"
"1639"	"12.54957507082152980041"
"1640"	"11.23836503439902876427"
"1641"	"4.96964791582355331198"
"1642"	"8.27195467422096312177"
"1643"	"6.94860380412788342614"
"1644"	"13.77984621610683924420"
"1645"	"18.92755969243221371740"
"1646"	"9.13800080938891139952"
"1647"	"9.20679886685552408758"
"1648"	"11.42452448401456905750"
"1649"	"17.64872521246458925160"
"1650"	"7.58802104411169565553"
"1651"	"2.44840145690004046944"
"1652"	"5.24888709024686363137"
"1653"	"1.57830837717523269931"
"1654"	"32.78025091056252529846"
"1655"	"0.76487252124645892352"
"1656"	"0.21448806151355726426"
"1657"	"0.14973694860380412788"
"1659"	"6.90408741400242825468"
"1660"	"9.10562525293403481978"
"1661"	"9.83407527316875760303"
"1662"	"2.96641036017806552262"
"1663"	"5.00202347227842977843"
"1664"	"3.95791177660866051721"
"1665"	"6.96883852691218131024"
"1666"	"3.99838122217725615923"
"1667"	"1.37191420477539457708"
"1668"	"2.04775394577094295815"
"1669"	"0.13354917037636584380"
"1670"	"2.66693646297045733201"
"1671"	"0.88628085795224605423"
"1672"	"0.58276001618777822744"
"1673"	"15.17199514366653176665"
"1674"	"19.15014164305949004836"
"1675"	"4.99797652772157024205"
"1676"	"0.02832861189801699717"
"1677"	"0.99959530554431404289"
"1678"	"1.91015783083771750805"
"1679"	"4.89680291380008092221"
"1680"	"4.93322541481181704160"
"1681"	"0.08903278025091056252"
"1682"	"4.96964791582355324856"
"1683"	"1.70781060299473893921"
"1685"	"23.2294617563739377"
"1686"	"2.01537838931606634836"
"1687"	"1.86564144071226225512"
"1688"	"1.04411169566976932415"
"1689"	"9.16228247673006875880"
"1690"	"0.80534196681505463375"
"1691"	"0.27519222986645082962"
"1692"	"1.13719142047753945771"
"1693"	"0.98745447187373532983"
"1694"	"0.17806556050182112505"
"1695"	"3.62201537838931604662"
"1696"	"1.74018615944961551089"
"1697"	"4.20072845002023473027"
"1698"	"0.03642250101173613921"
"1699"	"0.63537029542695265075"
"1700"	"0.01214083367057871307"
"1701"	"1.18980169971671388102"
"1702"	"5.48765681910157826143"
"1703"	"0.05261027923917442331"
"1704"	"5.54431404289761226620"
"1705"	"1.3273978146499393"
"1706"	"0.00404694455685957102"
"1707"	"0.38850667745851881829"
"1708"	"0.00000000000000000000"
"1709"	"1.12100364225010117361"
"1710"	"1.38405503844597329016"
"1711"	"4.12788344799676249215"
"1712"	"0.06475111290975313638"
"1714"	"9.10967219749089436427"
"1715"	"1.90611088628085794335"
"1716"	"2.5212464589235127"
"1717"	"0.04856333468231485229"
"1720"	"1.03601780655605018211"
"1722"	"0.65965196276811007690"
"1723"	"1.13719142047753945771"
"1726"	"0.19830028328611898017"
"1730"	"2.90975313638203160174"
"1731"	"1.56212059894779444946"
"1733"	"0.23876972885471469041"
"1734"	"1.18575475515985431000"
"1735"	"0.00809388911371914205"
"1736"	"0.36422501011736139215"
"1737"	"0.55038445973290165925"
"1740"	"5.4957507082152975"
"1742"	"0.01618777822743828410"
"1743"	"0.03237555645487656819"
"1744"	"0.24281667341157426143"
"1746"	"0.55038445973290165925"
"1747"	"7.62039660056657216382"
"1748"	"7.47470659651962768757"
"1749"	"6.09469850263051396709"
"1751"	"0.14973694860380412788"
"1752"	"1.45285309591258600740"
"1753"	"0.00809388911371914205"
"1755"	"0.27923917442331040065"
"1756"	"4.4071226224200728"
"1757"	"2.18535006070416831307"
"1759"	"2.59004451639012543812"
"1760"	"0.00000000000000000000"
"1762"	"0.08093889113719142048"
"1763"	"0.38850667745851881829"
"1764"	"0.09712666936462970457"
"1765"	"1.07648725212464589236"
"1767"	"0.10522055847834884662"
"1768"	"1.14933225414811817078"
"1769"	"0.07284500202347227843"
"1770"	"0.21448806151355726426"
