"profit_2011_ha_rounded"	"area"
"1161"	"8801.88992310805341894686"
"1162"	"8724.77539457709429173983"
"1163"	"9137.96438688789963578647"
"1164"	"9411.38405503844597528479"
"1165"	"8158.65641440712262104534"
"1166"	"9575.90853905301497477966"
"1167"	"9807.26831242411979093690"
"1168"	"8553.06758397409955536397"
"1169"	"10084.84419263456090596099"
"1170"	"9642.14488061513557268244"
"1171"	"9146.30109267503035229169"
"1172"	"9813.48441926345609027303"
"1173"	"8882.44435451234317832651"
"1174"	"9271.47713476325374289026"
"1175"	"8796.37798462161068435782"
"1176"	"9181.06029947389720697256"
"1177"	"9330.23876972885471705109"
"1178"	"9479.56292998785916551974"
"1179"	"9350.62727640631323256266"
"1180"	"9498.30028328611898006561"
"1181"	"8965.51193848644273412205"
"1182"	"8846.26871711857547382186"
"1183"	"7882.59409146094698535159"
"1184"	"8612.64265479562929993520"
"1185"	"7754.06717927964387004839"
"1186"	"7661.57830837717523311229"
"1187"	"8647.38972076082557863053"
"1188"	"8110.29542695265074843325"
"1189"	"8443.24564953460137632969"
"1190"	"7805.91258599757183294392"
"1191"	"8107.92391744233103935415"
"1192"	"8226.06232294617563606897"
"1193"	"8586.07851072440307495931"
"1194"	"7739.49413193039255175259"
"1195"	"7542.43221367867260234850"
"1196"	"7847.32901659247268174442"
"1197"	"8370.19020639417240043673"
"1198"	"8073.52084176446782626455"
"1199"	"7976.61270740590853773250"
"1200"	"7578.22339133953864812362"
"1201"	"8259.01254552812626417882"
"1202"	"7885.60097126669364634162"
"1203"	"8133.35087009307972492876"
"1204"	"8596.97693241602590035072"
"1205"	"8283.82031566167543418189"
"1206"	"7629.46985026305139546991"
"1207"	"8547.47470659651962728709"
"1208"	"8498.42169162282476817327"
"1209"	"8342.64265479562929987987"
"1210"	"8663.54917037636584434321"
"1211"	"8347.22784297855119358642"
"1212"	"8849.12181303116147488010"
"1213"	"8317.56778632132739667530"
"1214"	"8286.79481991096722103250"
"1215"	"9034.00647511129097438146"
"1216"	"8548.19506272764063206927"
"1217"	"9069.72885471469040658578"
"1218"	"9445.43099959530554427371"
"1219"	"9130.30352084176446994166"
"1220"	"9747.81464993929583360178"
"1221"	"9022.76001618777822693653"
"1222"	"8727.17118575475515976613"
"1223"	"9892.24200728450020414271"
"1224"	"8690.04046944556859568326"
"1225"	"8988.31647106434641922268"
"1226"	"8963.25374342371509586274"
"1227"	"9568.51881829218939697863"
"1228"	"8883.86483205180089082556"
"1229"	"8983.30230675839741109951"
"1230"	"8601.61473087818696658203"
"1231"	"9085.70619182517199510339"
"1232"	"8659.44556859571023838597"
"1233"	"9065.71023876972885355866"
"1234"	"8201.18575475515985540681"
"1235"	"8263.25374342371509403045"
"1236"	"9194.30999595305544181984"
"1237"	"8137.10238769728854731275"
"1238"	"8483.68271954674220891198"
"1239"	"8876.13516794819911119104"
"1240"	"8655.81950627276406352815"
"1241"	"7786.54390934844192693024"
"1242"	"8092.24200728450020126405"
"1243"	"8449.99595305544313946153"
"1244"	"7898.35694050991501467339"
"1245"	"7735.48765681910157815499"
"1246"	"8682.28247673006879611258"
"1247"	"7900.06879805746661116164"
"1248"	"8264.68231485228652222941"
"1249"	"8245.27721570214487977232"
"1250"	"7698.56333468231485229356"
"1251"	"8413.51274787535410726081"
"1252"	"7387.26426547956292919870"
"1253"	"7664.14811817078106081311"
"1254"	"7539.74908943747470630174"
"1255"	"7419.64791582355321705126"
"1256"	"8123.53298259813840639802"
"1257"	"8287.78632132739781575941"
"1258"	"7935.81950627276406267303"
"1259"	"7490.19425333872926023928"
"1260"	"7359.36058276001618864979"
"1261"	"7456.47106434641845341551"
"1262"	"7383.52893565358154669536"
"1263"	"7146.44273573452043703490"
"1264"	"7006.47511129097531406602"
"1265"	"7449.08539053014973756742"
"1266"	"6865.24888709024686395714"
"1267"	"6990.65155807365439107555"
"1268"	"7270.36422501011736032774"
"1269"	"7158.36098745447187234246"
"1270"	"6992.74382840955079045798"
"1271"	"6661.76042088223391417315"
"1272"	"7590.95912585997571777565"
"1273"	"6881.31930392553622012800"
"1274"	"7122.88951841359773338451"
"1275"	"6671.25455281262646724775"
"1276"	"6689.58316471064346492203"
"1277"	"6553.69486038041278818841"
"1278"	"7124.13193039255362201931"
"1279"	"6559.13395386483205030575"
"1280"	"7012.92594091460947115614"
"1281"	"6670.11331444759206806012"
"1282"	"7067.91582355321732115807"
"1283"	"6579.88263860785107237987"
"1284"	"7215.89639821934439473370"
"1285"	"5915.89639821934439515154"
"1286"	"6006.63698907324969594424"
"1287"	"7011.01983002832861115526"
"1288"	"6489.98785916632941979035"
"1289"	"6722.38365034399028694874"
"1290"	"6254.30190206394172349064"
"1291"	"6645.12343180898421853817"
"1292"	"6568.02913800080938943019"
"1293"	"6618.86280857952246034310"
"1294"	"6029.93929583164710682834"
"1295"	"6621.47713476325374180449"
"1296"	"5874.77944152165115271682"
"1297"	"6500.49777418049372631696"
"1298"	"6358.27195467422096328412"
"1299"	"6523.92148927559692459139"
"1300"	"6278.36908134358559225574"
"1301"	"6214.11574261432618400835"
"1302"	"6141.75232699312019181895"
"1303"	"6445.48765681910157646432"
"1304"	"6139.17037636584378650368"
"1305"	"5967.64872521246458943640"
"1306"	"6024.27762039660056717333"
"1307"	"6323.35896398219344271000"
"1308"	"6385.91258599757183299064"
"1309"	"5620.04451639012545422645"
"1310"	"5996.72197490894374686635"
"1311"	"5751.55807365439093449931"
"1312"	"5675.07891541885876253750"
"1313"	"5481.77660866046135114982"
"1314"	"6173.82840955078915482945"
"1315"	"5563.82840955078915478546"
"1316"	"5909.63172804532577970150"
"1317"	"5102.30271145285309582085"
"1318"	"5206.29704573047349163550"
"1319"	"5610.48563334682314711551"
"1320"	"5384.95346013759611447700"
"1321"	"5268.47025495750708166817"
"1322"	"5779.63172804532577986762"
"1323"	"5348.53095912585997642079"
"1324"	"4789.39700526102792261648"
"1325"	"4631.84135977337110482689"
"1326"	"4952.98259813840550514373"
"1327"	"5290.30756778632132890027"
"1328"	"4691.25455281262646618331"
"1329"	"4853.02711452853095849704"
"1330"	"5337.25617159044920942085"
"1331"	"5067.30878186968838487751"
"1332"	"4581.35167948199109761446"
"1333"	"4779.92310805341966927765"
"1334"	"4842.63051396195872125520"
"1335"	"4502.52934034803723082405"
"1336"	"4803.70295426952650795568"
"1337"	"4644.86847430190206516794"
"1338"	"4784.37474706596519554433"
"1339"	"4685.75880210441116934363"
"1340"	"4787.90368271954674222501"
"1341"	"4741.13719142047754045154"
"1342"	"4615.26912181303115998601"
"1343"	"4603.56131121003642343296"
"1344"	"5032.49696479158235460631"
"1345"	"4334.49615540267098297588"
"1346"	"4588.33670578713071691200"
"1347"	"4023.24160259004451525341"
"1348"	"4781.40833670578713093575"
"1349"	"4215.59692432213678609695"
"1350"	"4358.45406717927964415527"
"1351"	"4496.63698907324969606828"
"1352"	"4430.22258195062727708951"
"1353"	"4014.47592067988668569004"
"1354"	"4021.80493727235936820878"
"1355"	"4202.44030756778632172385"
"1356"	"4245.61311210036422386949"
"1357"	"4103.61796843383245651033"
"1358"	"4593.39538648320517978598"
"1359"	"4040.65965196276810978167"
"1360"	"3813.54917037636584486614"
"1361"	"4097.82274382840954998659"
"1362"	"3899.17442331040064811684"
"1363"	"4161.64710643464184368515"
"1364"	"3866.24443545123431799726"
"1365"	"4042.55766895993524900800"
"1366"	"4015.96114933225414802665"
"1367"	"3721.49332254148118199959"
"1368"	"3936.65722379603399450428"
"1369"	"4094.01456900040469387798"
"1370"	"3771.70376365843788036615"
"1371"	"3525.45932820720356194141"
"1372"	"3706.97288547146904038013"
"1373"	"3861.35572642654795679783"
"1374"	"4097.79441521651153378020"
"1375"	"3863.40752731687575862092"
"1376"	"4366.08660461351679409245"
"1377"	"3651.00768919465803329308"
"1378"	"3999.53864832051800867760"
"1379"	"3830.53014973694860412796"
"1380"	"3819.80169971671388138218"
"1381"	"3538.55524079320113226954"
"1382"	"3575.75880210441116922712"
"1383"	"3492.78834479967624454644"
"1384"	"3714.72683124241197755744"
"1385"	"3630.26305139619587147576"
"1386"	"3566.24038850667745893740"
"1387"	"3944.86038041278834523014"
"1388"	"3642.37150951031970874044"
"1389"	"3468.73330635370295410043"
"1390"	"3619.23512747875354026106"
"1391"	"3301.31121003642250134995"
"1392"	"3453.73128288142452573435"
"1393"	"3808.24362606232294603058"
"1394"	"3745.15580736543909287926"
"1395"	"3387.13071630918656366174"
"1396"	"3197.06191825171995180233"
"1397"	"3083.81626871711857555454"
"1398"	"3583.38324564953460192242"
"1399"	"3623.96195872116552022246"
"1400"	"3409.78146499392958359309"
"1401"	"3173.56940509915014107069"
"1402"	"3581.51760420882233922950"
"1403"	"3175.09510319708620002196"
"1404"	"3135.32577903682719479581"
"1405"	"3138.85066774585188253274"
"1406"	"3395.08700930797247957168"
"1407"	"3045.80331849453662401418"
"1408"	"3169.78146499392958203362"
"1409"	"2903.77984621610684058029"
"1410"	"2857.51112909753136336375"
"1411"	"2748.59571023876972878867"
"1412"	"3218.86280857952245954219"
"1413"	"2860.56657223796033976514"
"1414"	"2866.62484823957911861880"
"1415"	"2907.07810602994739133975"
"1416"	"2930.39255362201537902495"
"1417"	"3072.27438284095508029330"
"1418"	"2426.45487656819101630156"
"1419"	"3019.10157830837717471023"
"1420"	"2346.10279239174423364733"
"1421"	"2478.06556050182112500605"
"1422"	"2593.31040064751112881722"
"1423"	"2676.57223796033994350473"
"1424"	"2530.43707001214083310243"
"1425"	"2328.20720356131120987888"
"1426"	"2446.90004046944556853011"
"1427"	"2562.30675839740995508006"
"1428"	"2453.22541481181707786267"
"1429"	"2334.80777013354916965475"
"1430"	"2197.01335491703763625650"
"1431"	"2181.31525698097936067187"
"1432"	"2182.69526507486847421364"
"1433"	"1878.80615135572642634455"
"1434"	"2171.19384864427357425933"
"1435"	"2210.73654390934844231369"
"1436"	"2020.79724807770133541452"
"1437"	"2320.38445973290165868917"
"1438"	"1988.40955078915418838811"
"1439"	"2174.93727235936867681871"
"1440"	"2081.33144475920679838306"
"1441"	"2106.02185350060704175332"
"1442"	"1885.30149736948603868250"
"1443"	"2081.47308781869688454893"
"1444"	"1653.37515176042088149888"
"1445"	"1985.07891541885876137868"
"1446"	"1973.65439093484419270115"
"1447"	"1876.68150546337515141281"
"1448"	"1572.82072035613112057708"
"1449"	"1879.32820720356131154981"
"1450"	"1938.94779441521651157435"
"1451"	"1594.82800485633346810295"
"1452"	"1556.70578713071630894162"
"1453"	"1935.62525293403480430815"
"1454"	"1829.08539053014973714081"
"1455"	"1611.90611088628085793982"
"1456"	"1602.29866450829623596626"
"1457"	"1507.04977741804937286400"
"1458"	"1523.96600566572237950994"
"1459"	"1457.26831242411978879226"
"1460"	"1635.85997571833265861384"
"1461"	"1454.93727235936867671429"
"1462"	"1530.40874140024281645687"
"1463"	"1605.77903682719546704036"
"1464"	"1213.43585592877377602934"
"1465"	"1351.99919061108862863604"
"1466"	"1457.04573047349251329731"
"1467"	"1408.79401052205584783626"
"1468"	"1574.15216511533792068140"
"1469"	"1329.45770942938081714167"
"1470"	"1272.17725617159044933687"
"1471"	"1372.53338729259409197053"
"1472"	"1302.36341562120598913894"
"1473"	"1392.58599757183326656241"
"1474"	"1270.97126669364629758695"
"1475"	"1277.48684743019020627598"
"1476"	"1193.29016592472683073920"
"1477"	"1312.16106839336301178569"
"1478"	"1369.23917442331040159655"
"1479"	"1127.13071630918656460590"
"1480"	"1415.59692432213678742440"
"1481"	"1190.09307972480777067746"
"1482"	"1177.12262242007284507900"
"1483"	"985.26102792391744144356"
"1484"	"1150.14164305949008497778"
"1485"	"1137.37757992715499739878"
"1486"	"1098.01295022258195036675"
"1487"	"1194.35451234318089749269"
"1488"	"903.89720760825576613651"
"1489"	"1133.65034399028733414771"
"1490"	"1135.74666127074059065416"
"1491"	"1210.16187778227438183269"
"1492"	"1131.47713476325374310011"
"1493"	"841.15742614326183657072"
"1494"	"1049.21084581141238446813"
"1495"	"873.73937677053824409434"
"1496"	"942.09631728045325820803"
"1497"	"940.93079724807770124374"
"1498"	"781.09267503035208365393"
"1499"	"1144.53257790368271924652"
"1500"	"1018.42978551193848696767"
"1501"	"860.13354917037636600162"
"1502"	"969.32416025900445119181"
"1503"	"1005.32577903682719632209"
"1504"	"766.15944961554026663514"
"1505"	"926.04208822339134032229"
"1506"	"934.35046539862403814795"
"1507"	"894.79158235532173272528"
"1508"	"811.16147308781869669711"
"1509"	"814.28571428571428602518"
"1510"	"890.08093889113719094002"
"1511"	"912.66693646297045759818"
"1512"	"761.23431808984216913752"
"1513"	"654.00647511129097523532"
"1514"	"766.39012545528126271972"
"1515"	"883.28207203561311175089"
"1516"	"743.12828814245244790570"
"1517"	"602.01537838931606696736"
"1518"	"744.51639012545528149678"
"1519"	"877.54350465398624061583"
"1520"	"743.61796843383245632584"
"1521"	"720.68393363010926751935"
"1522"	"581.85350060704168348427"
"1523"	"639.98785916632942116218"
"1524"	"653.67057871307163099395"
"1525"	"675.72642654795629286144"
"1526"	"578.70902468636179717556"
"1527"	"686.26062322946175628622"
"1528"	"595.47146904087414025771"
"1529"	"628.18696883852691206226"
"1530"	"686.15135572642654783721"
"1531"	"497.54350465398624018561"
"1532"	"638.33670578713071679153"
"1533"	"482.87737757992715501944"
"1534"	"579.39700526102792353148"
"1535"	"693.46013759611493306624"
"1536"	"514.60946985026305156181"
"1537"	"522.35127478753541083840"
"1538"	"552.03156616754350410181"
"1539"	"488.61594496155402663472"
"1540"	"539.08134358559287757232"
"1541"	"462.50910562525293390426"
"1542"	"515.83569405099150126683"
"1543"	"396.77458518818292163237"
"1544"	"542.63051396195872146244"
"1545"	"378.02104411169566971486"
"1546"	"479.36058276001618792451"
"1547"	"421.71590449210845801698"
"1548"	"392.14083367057871327567"
"1549"	"483.03520841764467861503"
"1550"	"439.85430999595305547584"
"1551"	"400.05261027923917394072"
"1552"	"375.04653986240388497571"
"1553"	"463.54917037636584350697"
"1554"	"314.14811817078106018997"
"1555"	"415.37838931606636990529"
"1556"	"399.47794415216511529963"
"1557"	"429.49008498583569424794"
"1558"	"338.22339133953864859335"
"1559"	"445.15985430999595301812"
"1560"	"419.71266693646297077419"
"1561"	"433.66248482395791213923"
"1562"	"279.61554026709834108705"
"1563"	"401.01173613921489252417"
"1564"	"416.39012545528126309283"
"1565"	"349.77337110481586430271"
"1566"	"399.76123027114528470137"
"1567"	"310.00000000000000038464"
"1568"	"298.71307163091865628754"
"1569"	"239.60339943342776225686"
"1570"	"307.79036827195467429855"
"1571"	"353.94981788749494096049"
"1572"	"460.55443140428976097674"
"1573"	"373.54107648725212450205"
"1574"	"290.42492917847025505657"
"1575"	"250.61513557264265477016"
"1576"	"353.74342371509510303205"
"1577"	"244.89275596924322079701"
"1578"	"317.38162687171185744398"
"1579"	"326.37393767705382419005"
"1580"	"275.72237960339943350084"
"1581"	"251.72804532577903699487"
"1582"	"283.97005261027923891151"
"1583"	"306.93241602590044506833"
"1584"	"291.40833670578713113245"
"1585"	"292.40793201133144495433"
"1586"	"229.62363415621206023482"
"1587"	"286.72197490894374697975"
"1588"	"234.27357345204370700004"
"1589"	"283.01497369486038029351"
"1590"	"359.61958721165520041731"
"1591"	"277.98866855524079303250"
"1592"	"235.69000404694455711296"
"1593"	"169.57507082152974495202"
"1594"	"258.37717523269931215643"
"1595"	"205.58478348846620778320"
"1596"	"176.24038850667745848103"
"1597"	"220.11331444759206806753"
"1598"	"328.26790772966410358614"
"1599"	"222.86523674625657611184"
"1600"	"241.65924726831242375872"
"1601"	"220.59085390530149751347"
"1602"	"222.95426952650748663692"
"1603"	"228.60380412788344783201"
"1604"	"181.80493727235936890185"
"1605"	"192.82072035613112129722"
"1606"	"264.78753541076487243663"
"1607"	"209.00040469445568583782"
"1608"	"206.66936462970457349585"
"1609"	"189.70861999190611100118"
"1610"	"187.14285714285714288108"
"1611"	"148.01295022258195050929"
"1612"	"122.91380008093889100733"
"1613"	"185.06272764063132319316"
"1614"	"182.19749089437474694288"
"1615"	"242.09631728045325756378"
"1616"	"207.64467826790772992645"
"1617"	"214.73087818696883882615"
"1618"	"180.15783083771752323487"
"1619"	"195.95305544314042896215"
"1620"	"193.63415621205989483017"
"1621"	"141.85350060704168353609"
"1622"	"200.17806556050182084791"
"1623"	"227.53541076487252106637"
"1624"	"195.95305544314042875444"
"1625"	"144.25333872925940924931"
"1626"	"129.70052610279239165764"
"1627"	"155.01821125050586826773"
"1628"	"140.44516390125455267034"
"1629"	"167.87130716309186526638"
"1630"	"99.71266693646297062706"
"1631"	"165.04653986240388484429"
"1632"	"118.69283690813435824632"
"1633"	"119.41319303925536230784"
"1634"	"135.45528126264670163103"
"1635"	"134.92917847025495761406"
"1636"	"149.22703358963982212946"
"1637"	"123.29016592472683125317"
"1638"	"160.83367057871307159076"
"1639"	"120.77701335491703760650"
"1640"	"133.09186564144071232254"
"1641"	"157.04977741804937304024"
"1642"	"164.86847430190206400818"
"1643"	"133.98219344394981786207"
"1644"	"149.92715499797652773081"
"1645"	"135.34196681505463381833"
"1646"	"112.66693646297045714954"
"1647"	"103.15256980979360596921"
"1648"	"130.19830028328611932462"
"1649"	"139.47794415216511541635"
"1650"	"117.81869688385269148645"
"1651"	"133.70295426952650748643"
"1652"	"143.78389316066369907772"
"1653"	"123.58963982193443947996"
"1654"	"116.29299878591663291710"
"1655"	"135.88830433023067597782"
"1656"	"65.07486847430190190444"
"1657"	"121.89397005261027938107"
"1658"	"115.60906515580736561226"
"1659"	"110.69202751922298637273"
"1660"	"116.33751517604208829438"
"1661"	"104.92917847025495747245"
"1662"	"165.27721570214488050907"
"1663"	"97.40995548360987446532"
"1664"	"119.18251719951436659731"
"1665"	"130.49372723593686756157"
"1666"	"126.19587211655200331351"
"1667"	"91.88587616349656010272"
"1668"	"120.56252529340348066465"
"1669"	"82.96641036017806557015"
"1670"	"88.72925940914609463079"
"1671"	"119.82598138405503849662"
"1672"	"111.18980169971671419110"
"1673"	"86.58842573856738171855"
"1674"	"90.02428166734115735543"
"1675"	"87.04168352893565348459"
"1676"	"75.98543099959530563896"
"1677"	"77.35329825981384055958"
"1678"	"103.75556454876568179940"
"1679"	"59.80169971671388117140"
"1680"	"67.03763658437879413601"
"1681"	"92.24200728450020239561"
"1682"	"84.23715095103197089679"
"1683"	"90.15783083771752338513"
"1684"	"42.83690813435855921089"
"1685"	"135.82355321732092268759"
"1686"	"63.01902063941723995219"
"1687"	"72.12869283690813446816"
"1688"	"101.26669364629704562331"
"1689"	"83.42371509510319734261"
"1690"	"67.34925131525698083263"
"1691"	"98.78186968838526897408"
"1692"	"64.68231485228652372892"
"1693"	"76.01780655605018213088"
"1694"	"60.64751112909753127943"
"1695"	"101.93039255362201529801"
"1696"	"76.15944961554026692914"
"1697"	"103.54512343180898437876"
"1698"	"48.51477134763253761609"
"1699"	"87.37757992715499806515"
"1700"	"73.54107648725212460052"
"1701"	"79.04492108458114120395"
"1702"	"31.48927559692432217797"
"1703"	"47.66086604613516793767"
"1704"	"127.57588021044111700069"
"1705"	"95.73452043707001220155"
"1706"	"56.63698907324969640621"
"1707"	"67.86321327397814629344"
"1708"	"56.88789963577498995487"
"1709"	"37.71347632537434241640"
"1710"	"64.49615540267098344596"
"1711"	"83.53702954269526516531"
"1712"	"71.68352893565358143023"
"1713"	"46.86361796843383242838"
"1714"	"86.83933630109267498409"
"1715"	"67.84702549575070826302"
"1716"	"43.22541481181707803140"
"1717"	"76.62080129502225814214"
"1718"	"85.94091460946985035470"
"1719"	"49.76932416025900458059"
"1720"	"85.33791987049777426637"
"1721"	"77.07810602994738981679"
"1722"	"65.75070821529745038928"
"1723"	"54.83205180089032782788"
"1724"	"35.42290570619182514148"
"1725"	"56.36584378794010528425"
"1726"	"36.03399433427762026181"
"1727"	"25.68595710238769737388"
"1728"	"42.49291784702549584051"
"1729"	"48.48644273573452044548"
"1730"	"63.88101983002832855089"
"1731"	"40.82962363415621202185"
"1732"	"46.06232294617563727481"
"1733"	"54.86442735734520428616"
"1734"	"45.98947794415216511830"
"1735"	"43.36301092675030335062"
"1736"	"40.39660056657223780738"
"1737"	"256.82719546742209615137"
"1738"	"41.26264670174018616025"
"1739"	"49.60339943342776214359"
"1740"	"22.14083367057871313014"
"1741"	"34.83205180089032784756"
"1742"	"42.65074868474301891186"
"1743"	"41.54593282072035615268"
"1744"	"19.04896802913800073956"
"1745"	"50.65155807365439089635"
"1746"	"75.37029542695265078746"
"1747"	"52.63456090651558082634"
"1748"	"22.46458923512747874976"
"1749"	"29.80574666127074050736"
"1750"	"41.25455281262646693253"
"1751"	"39.92715499797652782685"
"1752"	"48.95588830433023072289"
"1753"	"28.34479967624443537187"
"1754"	"18.10602994738972084044"
"1755"	"23.84055038445973297364"
"1756"	"20.49372723593686753887"
"1757"	"29.42128692836908131579"
"1758"	"31.65115337919870487005"
"1759"	"17.27235936867664920121"
"1760"	"12.55362201537838922146"
"1761"	"34.87252124645892347197"
"1762"	"15.49979765277215698771"
"1763"	"12.01133144475920679454"
"1764"	"19.45366248482395785633"
"1765"	"14.07932011331444759990"
"1766"	"28.30028328611898017054"
"1767"	"31.31525698097936072061"
"1768"	"29.32416025900445157042"
"1769"	"27.49089437474706600487"
"1770"	"44.02670983407527323337"
"1771"	"16.92027519222986648503"
"1772"	"15.80736543909348439884"
"1773"	"21.56212059894779438097"
"1774"	"11.74018615944961545548"
"1775"	"11.12909753136382030800"
"1776"	"15.85997571833265887809"
"1777"	"41.75232699312019423432"
"1778"	"10.70821529745042492436"
"1779"	"11.21003642250101172719"
"1780"	"17.19142047753945768511"
"1781"	"13.78794010522055847526"
"1782"	"13.14042897612302705284"
"1783"	"14.56090651558073653801"
"1784"	"7.91582355321732086963"
"1785"	"11.25455281262646709430"
"1786"	"20.30352084176446785113"
"1787"	"9.75313638203156611457"
"1788"	"11.13719142047753948995"
"1789"	"17.18332658842573858948"
"1790"	"16.43059490084985831509"
"1791"	"24.15216511533791979787"
"1792"	"15.04249291784702552627"
"1793"	"4.86847430190206394173"
"1794"	"7.25617159044921081913"
"1795"	"6.34156212059894775114"
"1796"	"5.72642654795629300041"
"1797"	"8.58761634965600969510"
"1798"	"8.50263051396195861978"
"1799"	"7.62039660056657228203"
"1800"	"36.92432213678672603868"
"1801"	"38.33265884257385663935"
"1802"	"16.77053824362606231253"
"1803"	"11.59044921084581148619"
"1804"	"8.30433023067583971148"
"1805"	"7.34520437070012146964"
"1806"	"7.13476325374342371077"
"1807"	"13.78389316066369887426"
"1808"	"0.30756778632132739782"
"1809"	"5.28935653581545935001"
"1810"	"0.80129502225819506272"
"1811"	"8.57142857142857146726"
"1812"	"1.65520032375556454877"
"1813"	"9.34034803723188995091"
"1814"	"7.23593686766491298797"
"1815"	"3.17280453257790370956"
"1816"	"19.62768110076891941975"
"1817"	"4.24929178470254951174"
"1818"	"21.64305949008498583014"
"1819"	"12.29461756373937674743"
"1820"	"7.74180493727235941717"
"1821"	"7.76608660461351673897"
"1822"	"6.40631323350870094002"
"1823"	"2.42411978955888304331"
"1824"	"11.65520032375556450736"
"1825"	"2.04370700121408336706"
"1826"	"3.90125455281262646702"
"1827"	"5.79927154997976525747"
"1828"	"3.48846620801295027098"
"1829"	"7.85107244030756778904"
"1830"	"1.57426143261837312828"
"1831"	"7.61634965600971260230"
"1832"	"0.99959530554431404289"
"1833"	"16.62889518413597731805"
"1834"	"7.35329825981384056621"
"1835"	"2.11250505868069607447"
"1836"	"3.17280453257790364484"
"1837"	"3.38324564953460141959"
"1838"	"0.42088223391339538648"
"1839"	"1.92634560906515580737"
"1840"	"0.12140833670578713072"
"1841"	"1.16552003237555645489"
"1842"	"9.74908943747470663282"
"1843"	"1.48118170781060299473"
"1844"	"4.09146094698502630434"
"1845"	"7.34115742614326183699"
"1846"	"3.01902063941723996184"
"1847"	"13.35087009307972488033"
"1848"	"2.25414811817078106491"
"1849"	"4.79967624443545124682"
"1850"	"1.93443949817887493877"
"1851"	"0.67179279643868878996"
"1852"	"0.09712666936462970457"
"1853"	"2.51719951436665314573"
"1854"	"1.32335087009307972480"
"1855"	"0.83771752326993120193"
"1856"	"4.05503844597329012499"
"1857"	"1.89801699716713880870"
"1858"	"7.70133549170376361715"
"1859"	"7.21165520032375556139"
"1860"	"0.54633751517604208822"
"1861"	"1.35167948199109672198"
"1862"	"5.75070821529745039171"
"1863"	"2.84095507891541889955"
"1864"	"1.65520032375556454875"
"1865"	"6.12302711452853100672"
"1866"	"1.60259004451639016993"
"1867"	"9.91096721974908942874"
"1868"	"1.24645892351274787536"
"1869"	"3.77984621610683929956"
"1870"	"1.46499392958316470631"
"1871"	"0.28328611898016997167"
"1872"	"2.52124645892351271218"
"1873"	"3.49656009712666938147"
"1874"	"0.59894779441521651153"
"1875"	"2.43221367867260215204"
"1876"	"1.46904087414002428166"
"1877"	"3.18899231080534200936"
"1878"	"0.21044111695669769324"
"1879"	"0.61513557264265479563"
"1880"	"0.10117361392148927560"
"1881"	"0.01618777822743828410"
"1882"	"1.92229866450829623634"
"1883"	"1.03601780655605018211"
"1884"	"0.07689194658033184946"
"1885"	"2.09631728045325779037"
"1886"	"0.02832861189801699717"
"1887"	"6.68959935248887086512"
"1888"	"0.36017806556050182113"
"1889"	"0.21044111695669769324"
"1890"	"0.28733306353702954270"
"1891"	"3.37110481586402270716"
"1892"	"0.56657223796033994335"
"1893"	"0.86199919061108862808"
"1894"	"1.26669364629704573047"
"1895"	"0.15783083771752326993"
"1896"	"0.60704168352893565357"
"1897"	"0.04046944556859571024"
"1898"	"1.76446782679077295120"
"1899"	"8.15459328207203556883"
"1900"	"0.56252529340348037232"
"1902"	"0.79724807770133549171"
"1903"	"4.66612707405908540413"
"1904"	"0.32375556454876568190"
"1905"	"0.00404694455685957102"
"1906"	"0.00000000000000000000"
"1907"	"0.62727640631323350871"
"1908"	"0.06070416835289356535"
"1909"	"0.22662889518413597734"
"1910"	"0.32375556454876568191"
"1911"	"1.52974504249291783921"
"1912"	"0.07689194658033184945"
"1914"	"0.00404694455685957102"
"1915"	"1.28288142452448401024"
"1916"	"2.85714285714285718147"
"1917"	"0.16997167138810198300"
"1918"	"1.18980169971671388101"
"1919"	"0.10522055847834884662"
"1920"	"1.08053419668150546337"
"1921"	"0.84581141238365034399"
"1922"	"0.06475111290975313638"
"1923"	"1.34358559287737757993"
"1924"	"0.15783083771752326992"
"1925"	"1.88587616349656014269"
"1926"	"2.37555645487656818191"
"1927"	"1.33144475920679889717"
"1928"	"1.70781060299473897208"
"1929"	"0.88223391339538648321"
"1930"	"0.27923917442331040065"
"1931"	"0.14973694860380412788"
"1932"	"0.10117361392148927560"
"1933"	"0.87009307972480777013"
"1934"	"1.03197086199919061109"
"1935"	"0.01214083367057871307"
"1936"	"0.39255362201537838932"
"1937"	"0.93484419263456090652"
"1938"	"0.33184945366248482396"
"1939"	"0.55038445973290165925"
"1940"	"1.23027114528530959126"
"1941"	"0.02832861189801699717"
"1942"	"0.12140833670578713071"
"1943"	"0.05261027923917442331"
"1944"	"2.31485228652367466492"
"1945"	"0.31161473087818696884"
"1947"	"0.02832861189801699717"
"1948"	"0.81343585592877377579"
"1949"	"0.07284500202347227843"
"1950"	"0.55847834884662080129"
"1951"	"0.50182112505058680696"
"1952"	"0.91056252529340348037"
"1954"	"0.23472278429785511938"
"1955"	"0.06475111290975313638"
"1956"	"1.08458114123836503440"
"1957"	"0.29138000809388911372"
"1958"	"2.30675839740995550870"
"1959"	"0.34803723188992310806"
"1960"	"1.50951031970861999191"
"1962"	"1.90611088628085799891"
"1964"	"0.27114528530959125860"
"1965"	"2.18130311614730881024"
"1966"	"0.92270335896398219344"
"1967"	"0.03642250101173613921"
"1968"	"0.33994334277620396601"
