"profit_2013_ha_rounded"	"area"
"731"	"189.86645082962363443581"
"732"	"289.12990692027519215980"
"733"	"291.59854309995953084979"
"734"	"332.42411978955888316034"
"735"	"349.00445163901254541092"
"736"	"365.93686766491299028715"
"737"	"284.98988263860785176428"
"738"	"281.97086199919061138747"
"739"	"292.61027923917442361285"
"740"	"276.29704573047349214955"
"741"	"284.91703763658437896693"
"742"	"319.03682719546742196036"
"743"	"258.79401052205584770595"
"744"	"264.55281262646701772207"
"745"	"325.50789154188587598545"
"746"	"290.70821529745042469588"
"747"	"253.01092675030352078346"
"748"	"221.66329421286928328016"
"749"	"270.69202751922298677233"
"750"	"268.78186968838526951434"
"751"	"227.09834075273168770496"
"752"	"271.09672197490894378130"
"753"	"306.43868878996357756063"
"754"	"198.19910967219749079319"
"755"	"315.71833265884257373680"
"756"	"331.93848644273573462112"
"757"	"230.47753945770942972992"
"758"	"235.43909348441926329624"
"759"	"293.98219344394981793448"
"760"	"216.46701740186159461922"
"761"	"227.30068798057466608203"
"762"	"274.23310400647511138895"
"763"	"195.29340348037231881653"
"764"	"220.70416835289356492329"
"765"	"194.28166734115742612626"
"766"	"192.88951841359773385691"
"767"	"214.60137596114933203444"
"768"	"286.32537434237150941417"
"769"	"195.25293403480372321990"
"770"	"208.45002023472278450036"
"771"	"264.51234318089842132912"
"772"	"233.09186564144071225845"
"773"	"245.41076487252124663281"
"774"	"210.57466612707405904517"
"775"	"220.21853500607041688788"
"776"	"186.06636989073249699822"
"777"	"223.58154593282071995900"
"778"	"239.73290165924726822955"
"779"	"202.99069202751922291590"
"780"	"168.47430190206394167545"
"781"	"183.60582760016187772243"
"782"	"216.26062322946175609899"
"783"	"181.93443949817887495583"
"784"	"230.20234722784297866793"
"785"	"173.11210036422501012916"
"786"	"205.85997571833265858333"
"787"	"192.97855119384864450567"
"788"	"218.37717523269931191353"
"789"	"206.72602185350060701480"
"790"	"194.04694455685957097275"
"791"	"170.42088223391339491654"
"792"	"179.71266693646297069704"
"793"	"200.52610279239174441691"
"794"	"166.79886685552407902134"
"795"	"158.80210441116956680413"
"796"	"188.11412383650343991803"
"797"	"197.70942938081748305439"
"798"	"152.21367867260218550326"
"799"	"263.32254148118170784961"
"800"	"126.02590044516390123679"
"801"	"118.63617968433832470962"
"802"	"228.08984216916228223851"
"803"	"122.19344394981788739439"
"804"	"138.34075273168757590530"
"805"	"111.73613921489275609426"
"806"	"101.70376365843787960338"
"807"	"172.24200728450020239873"
"808"	"139.32416025900445173368"
"809"	"94.85228652367462587844"
"810"	"178.59975718332658857127"
"811"	"137.00526102792391763426"
"812"	"192.80048563334682312872"
"813"	"189.74504249291784707668"
"814"	"148.42169162282476751427"
"815"	"149.89073249696479160430"
"816"	"105.93686766491299086933"
"817"	"98.56738162687171195768"
"818"	"124.01861594496155371323"
"819"	"118.04127883447996772420"
"820"	"123.14852286523674609862"
"821"	"137.05382436260623265353"
"822"	"141.55807365439093509362"
"823"	"130.80129502225819517832"
"824"	"160.07284500202347222542"
"825"	"148.68878996357749879198"
"826"	"130.12140833670578697661"
"827"	"171.05220558478348842438"
"828"	"100.05665722379603408068"
"829"	"164.00647511129097539721"
"830"	"113.99838122217725641187"
"831"	"148.80210441116956689071"
"832"	"118.31647106434641847614"
"833"	"109.38486442735734506105"
"834"	"94.75515985430999602142"
"835"	"151.97086199919061124907"
"836"	"136.42250101173613937057"
"837"	"109.59125859975718322546"
"838"	"139.78551193848644255767"
"839"	"113.31040064751112904919"
"840"	"127.15499797652772180538"
"841"	"158.45002023472278455678"
"842"	"160.40064751112909752152"
"843"	"139.65600971266693640548"
"844"	"170.55847834884662094833"
"845"	"111.01578308377175230060"
"846"	"108.25576689599352492112"
"847"	"117.96438688789963569214"
"848"	"75.60906515580736534213"
"849"	"144.54876568191015760483"
"850"	"104.81991096721974901493"
"851"	"85.33387292594091467502"
"852"	"85.91663294212869276124"
"853"	"85.75475515985430999455"
"854"	"106.25657628490489678702"
"855"	"96.54795629299878593695"
"856"	"106.56819101578308357674"
"857"	"81.54997976527721557559"
"858"	"93.44799676244435441662"
"859"	"87.94415216511533790616"
"860"	"82.01133144475920684183"
"861"	"81.15337919870497782267"
"862"	"61.09267503035208410615"
"863"	"92.98259813840550387679"
"864"	"103.35087009307972489737"
"865"	"82.12059894779441539844"
"866"	"102.54957507082152993721"
"867"	"47.04168352893565371177"
"868"	"49.38081748280048546980"
"869"	"80.74059085390530158595"
"870"	"97.15095103197086209032"
"871"	"83.34682314852286499019"
"872"	"72.10845811412383656138"
"873"	"72.08822339133953860212"
"874"	"61.35167948199109645223"
"875"	"101.93443949817887499054"
"876"	"117.38972076082557687985"
"877"	"86.95669769324160268176"
"878"	"77.79036827195467412784"
"879"	"94.39902873330635366332"
"880"	"57.21165520032375555266"
"881"	"37.61634965600971264579"
"882"	"57.32901659247268337466"
"883"	"51.67543504653986238021"
"884"	"68.76972885471469027191"
"885"	"45.33387292594091461158"
"886"	"109.46175637393767696864"
"887"	"72.43626062322946175731"
"888"	"77.91177660866046125925"
"889"	"55.40267098340752722192"
"890"	"32.65074868474301896754"
"891"	"36.16754350465398614710"
"892"	"63.33468231485228643482"
"893"	"47.36139214892755953137"
"894"	"61.93039255362201533932"
"895"	"71.97086199919061108528"
"896"	"44.60542290570619164638"
"897"	"44.74301902063941717077"
"898"	"77.94819910967219735157"
"899"	"78.48644273573452060393"
"900"	"49.85026305139619590424"
"901"	"47.71347632537434237083"
"902"	"68.70902468636179682475"
"903"	"100.15378389316066367770"
"904"	"34.74706596519627667949"
"905"	"77.46256576284904885267"
"906"	"38.30837717523269939638"
"907"	"84.74301902063941705976"
"908"	"46.10683933630109250224"
"909"	"46.45892351274787513799"
"910"	"96.37798462161068391932"
"911"	"36.52772157021448790436"
"912"	"52.16511533791987044662"
"913"	"35.61715904492108469286"
"914"	"58.52691218130311606150"
"915"	"60.55443140428976112436"
"916"	"63.47632537434237146554"
"917"	"30.18615944961554022837"
"918"	"29.90287333063537028824"
"919"	"34.70659651962768111401"
"920"	"17.87940105220558477182"
"921"	"39.49817887494941330773"
"922"	"28.60380412788344807343"
"923"	"37.03763658437879405707"
"924"	"43.87292594091460959830"
"925"	"63.83650343990287329329"
"926"	"47.64063132335087025375"
"927"	"48.76972885471469039894"
"928"	"58.19101578308377176793"
"929"	"94.26952650748684747522"
"930"	"44.13193039255362193093"
"931"	"60.64751112909753157100"
"932"	"96.02590044516390090712"
"933"	"22.54552812626467018999"
"934"	"37.50708215297450419917"
"935"	"22.07203561311210037377"
"936"	"15.39053014973694864086"
"937"	"24.93727235936867666471"
"938"	"35.26102792391744234863"
"939"	"41.91825171995143685685"
"940"	"31.99109672197490896276"
"941"	"42.08417644678267915802"
"942"	"35.69405099150141632576"
"943"	"23.94981788749494136956"
"944"	"41.97086199919061095783"
"945"	"9.04492108458114125330"
"946"	"33.22946175637393776741"
"947"	"51.74828004856333459575"
"948"	"30.00000000000000024494"
"949"	"25.72642654795629320766"
"950"	"39.40914609469850264341"
"951"	"14.94131930392553624411"
"952"	"36.27681100768919464823"
"953"	"23.72318899231080534346"
"954"	"45.92067988668555233343"
"955"	"36.42654795629299865058"
"956"	"22.36341562120598951650"
"957"	"31.06029947389720763605"
"958"	"21.43261837312828813860"
"959"	"26.02590044516390111970"
"960"	"21.50546337515176032667"
"961"	"30.08903278025091046285"
"962"	"19.23917442331040053933"
"963"	"37.80250910562525295927"
"964"	"25.96114933225414805319"
"965"	"14.99797652772157023494"
"966"	"19.49413193039255352078"
"967"	"20.20639417239983817749"
"968"	"39.98381222177256159026"
"969"	"23.27397814649939295218"
"970"	"6.54390934844192629842"
"971"	"6.37393767705382436261"
"972"	"16.26871711857547553497"
"973"	"25.16390125455281268049"
"974"	"5.52407932011331448406"
"975"	"18.55928773775799274366"
"976"	"17.88749494131930401562"
"977"	"15.30959125859975711059"
"978"	"26.77458518818292195305"
"979"	"10.10522055847834884301"
"980"	"10.96317280453257786679"
"981"	"16.33346823148522868334"
"982"	"20.38445973290165919137"
"983"	"23.03925536220153780792"
"984"	"7.59611493322541482171"
"985"	"11.38405503844597335655"
"986"	"22.95831647106434645046"
"987"	"17.33711048158640224107"
"988"	"30.87009307972480785917"
"989"	"22.04370700121408333250"
"990"	"12.93808174828004850907"
"991"	"12.89761230271145287684"
"992"	"10.83771752326993125979"
"993"	"30.61918251719951431824"
"994"	"12.69121813031161474611"
"995"	"4.85633346823148530170"
"996"	"20.75273168757588017839"
"997"	"15.10724403075677862905"
"998"	"6.84743019020639412952"
"999"	"5.83974099554836090279"
"1000"	"7.45447187373532981564"
"1001"	"8.08579522460542293416"
"1002"	"5.80331849453662488708"
"1003"	"11.28288142452448403047"
"1004"	"14.99392958316471059620"
"1005"	"14.94536624848239578360"
"1006"	"24.78348846620801306287"
"1007"	"13.35087009307972476225"
"1008"	"2.74382840955078911066"
"1009"	"3.37919870497774177556"
"1010"	"5.73452043707001211388"
"1011"	"3.34277620396600566421"
"1012"	"8.98016997167138807341"
"1013"	"10.46944556859571020608"
"1014"	"14.90084985835694056135"
"1015"	"9.25940914609469854719"
"1016"	"10.31970861999190603852"
"1017"	"17.05382436260623232631"
"1018"	"3.74747065965196276686"
"1019"	"5.75475515985430994941"
"1020"	"17.79846216106839317206"
"1021"	"9.59935248887090248273"
"1022"	"16.15944961554026716747"
"1023"	"12.18535006070416827877"
"1024"	"11.34358559287737770388"
"1025"	"1.69162282476730068797"
"1026"	"9.00445163901254552541"
"1027"	"5.16794819910967219750"
"1028"	"13.11210036422501004702"
"1029"	"14.69445568595710239321"
"1030"	"3.30230675839740995547"
"1031"	"18.88304330230675836590"
"1032"	"13.71509510319708622059"
"1033"	"8.15054633751517609952"
"1034"	"9.23108053419668148249"
"1035"	"9.43342776203966007794"
"1036"	"6.92836908134358562326"
"1037"	"4.91299069202751922480"
"1038"	"14.95346013759611496856"
"1039"	"6.02185350060704175135"
"1040"	"25.90449210845811417552"
"1041"	"2.21367867260218535006"
"1042"	"6.73411574261432615589"
"1043"	"6.15540267098340755810"
"1044"	"7.50303520841764462003"
"1045"	"12.51315256980979365248"
"1046"	"8.02509105625252930538"
"1047"	"0.13759611493322541481"
"1048"	"9.88263860785107245131"
"1049"	"5.88021044111695671734"
"1050"	"6.75435046539862399733"
"1051"	"11.23027114528530958645"
"1052"	"10.31970861999190610039"
"1053"	"5.40671792796438686312"
"1054"	"3.88101983002832861368"
"1055"	"14.11169566976932419236"
"1056"	"8.73735329825981374856"
"1057"	"4.84419263456090647706"
"1058"	"1.49736948603804127885"
"1059"	"3.26588425738567377035"
"1060"	"8.80615135572642655051"
"1061"	"0.84985835694050991502"
"1062"	"1.82921893970052610280"
"1063"	"4.95750708215297452177"
"1064"	"4.59732901659247264158"
"1065"	"17.32901659247268311611"
"1066"	"3.78389316066369885968"
"1067"	"15.04653986240388512982"
"1068"	"3.18089842169162281019"
"1069"	"2.08012950222581950628"
"1070"	"4.50020234722784302412"
"1071"	"2.54148118170781060300"
"1072"	"5.71833265884257383594"
"1073"	"10.58680696074463780911"
"1074"	"9.00849858356940507078"
"1075"	"2.53743423715095101566"
"1076"	"2.43626062322946171392"
"1077"	"1.57830837717523269931"
"1078"	"7.65681910157830844398"
"1079"	"3.11614730878186966075"
"1080"	"9.23512747875354109563"
"1081"	"3.63820315661675434095"
"1082"	"8.09388911371914203267"
"1083"	"6.53176851477134764942"
"1084"	"7.87940105220558481655"
"1085"	"1.52165115337919870496"
"1086"	"3.57345204370700121408"
"1087"	"0.29947389720760825576"
"1088"	"0.73654390934844192634"
"1089"	"4.40307567786321329757"
"1090"	"0.56252529340348037232"
"1091"	"4.34237150951031966791"
"1092"	"1.07648725212464589235"
"1093"	"5.58073654390934839250"
"1094"	"2.08822339133953864832"
"1095"	"2.97045730473492511979"
"1096"	"7.64063132335087011084"
"1097"	"5.47146904087414002610"
"1098"	"0.53419668150546337515"
"1099"	"0.52610279239174423310"
"1100"	"2.62646701740186163331"
"1102"	"0.31161473087818696884"
"1103"	"4.46377984621610682129"
"1104"	"0.43707001214083367058"
"1105"	"2.83286118980169971672"
"1106"	"1.14528530959125859975"
"1107"	"3.38324564953460136686"
"1108"	"4.69040874140024277034"
"1109"	"3.02711452853095909344"
"1110"	"6.10279239174423310400"
"1111"	"6.98907324969647912048"
"1112"	"0.33184945366248482396"
"1113"	"1.21813031161473087818"
"1114"	"3.18089842169162286903"
"1115"	"1.14528530959125859977"
"1116"	"3.47632537434237154374"
"1117"	"2.14083367057871302286"
"1118"	"1.15337919870497774179"
"1119"	"1.61068393363010922396"
"1120"	"0.27114528530959125860"
"1121"	"1.88182921893970052610"
"1122"	"0.04451639012545528126"
"1123"	"2.21367867260218535006"
"1124"	"0.00809388911371914205"
"1125"	"3.45609065155807365855"
"1126"	"1.73613921489275592047"
"1127"	"1.30716309186564146253"
"1128"	"0.24281667341157426142"
"1129"	"0.32375556454876568191"
"1130"	"0.53014973694860380413"
"1131"	"5.04249291784702553330"
"1132"	"5.76689599352488872675"
"1133"	"0.20234722784297855119"
"1134"	"0.65155807365439093485"
"1135"	"2.56980979360582760017"
"1136"	"0.22258195062727640632"
"1137"	"1.75637393767705382436"
"1138"	"0.63537029542695265075"
"1139"	"0.84581141238365034399"
"1140"	"1.66734115742614326183"
"1141"	"0.67988668555240793202"
"1142"	"1.35572642654795629299"
"1144"	"0.42897612302711452854"
"1145"	"0.25495750708215297450"
"1146"	"0.19425333872925940915"
"1147"	"1.18980169971671388101"
"1148"	"5.17604208822339138147"
"1149"	"0.20234722784297855119"
"1150"	"0.17806556050182112505"
"1152"	"0.12545528126264670174"
"1153"	"0.02832861189801699717"
"1154"	"0.00000000000000000000"
"1155"	"0.22662889518413597734"
"1157"	"2.82072035613112105204"
"1158"	"0.19020639417239983812"
"1159"	"0.10117361392148927560"
"1160"	"1.09267503035208417645"
"1161"	"0.12545528126264670174"
"1162"	"2.58195062727640627102"
"1163"	"2.18939700526102796819"
"1164"	"0.02023472278429785512"
"1165"	"0.80129502225819506273"
"1166"	"0.59085390530149736949"
"1167"	"0.00809388911371914205"
"1168"	"0.35208417644678267907"
"1169"	"0.85795224605422905706"
"1170"	"0.08498583569405099150"
"1171"	"0.76487252124645892350"
"1172"	"0.04856333468231485229"
"1174"	"0.47349251315256980979"
"1175"	"3.37110481586402264812"
"1176"	"1.52974504249291781024"
"1177"	"0.00404694455685957102"
"1178"	"2.18939700526102797276"
"1180"	"1.59449615540267098341"
"1181"	"0.77296641036017806556"
"1182"	"6.54390934844192634096"
"1185"	"0.81748280048563334682"
"1186"	"1.24241197895588830432"
"1188"	"1.31525698097936058275"
"1189"	"0.19020639417239983812"
"1190"	"1.15742614326183731283"
"1192"	"0.25091056252529340348"
"1193"	"0.23067583974099554836"
"1194"	"0.10117361392148927560"
"1196"	"0.04046944556859571024"
"1197"	"0.10117361392148927560"
"1199"	"0.00404694455685957102"
"1200"	"0.11736139214892755969"
"1201"	"0.07284500202347227843"
"1202"	"0.42088223391339538648"
"1203"	"0.04046944556859571024"
"1205"	"1.39619587211655201024"
"1207"	"0.30756778632132739782"
"1208"	"0.38850667745851881830"
"1209"	"0.00404694455685957102"
"1210"	"0.13759611493322541481"
"1211"	"0.21448806151355726427"
"1213"	"0.01618777822743828409"
"1214"	"1.78470254957507078932"
"1215"	"0.24686361796843383246"
"1216"	"0.07284500202347227843"
"1217"	"0.07284500202347227843"
"1218"	"0.36827195467422096318"
"1219"	"0.22662889518413597733"
"1221"	"0.14973694860380412788"
"1222"	"0.42088223391339538647"
"1223"	"0.87818696883852691218"
"1224"	"0.17806556050182112505"
"1225"	"0.02428166734115742614"
"1226"	"0.06879805746661270741"
"1227"	"0.02832861189801699717"
"1228"	"0.17806556050182112504"
"1229"	"0.44516390125455281263"
"1230"	"0.21044111695669769324"
"1231"	"0.17806556050182112505"
"1232"	"1.15742614326183731282"
"1234"	"5.82760016187778223658"
"1235"	"1.9587211655200324"
"1237"	"0.06475111290975313638"
"1238"	"0.08498583569405099150"
"1239"	"0.05665722379603399433"
"1240"	"0.52610279239174423310"
"1241"	"0.03237555645487656819"
"1242"	"0.00809388911371914205"
"1243"	"0.09307972480777013355"
"1245"	"0.07689194658033184945"
"1246"	"0.88223391339538648320"
"1247"	"0.31970861999190611089"
"1248"	"0.01214083367057871307"
"1249"	"2.35127478753541074205"
"1251"	"5.26102792391744229389"
"1252"	"0.19425333872925940915"
"1254"	"0.63941723998381222177"
"1255"	"0.10117361392148927560"
"1257"	"0.02832861189801699717"
"1258"	"0.04046944556859571024"
"1259"	"0.18211250505868069607"
"1263"	"0.01214083367057871307"
"1264"	"0.27519222986645082962"
"1266"	"0.03642250101173613921"
"1267"	"1.2424119789558883"
"1268"	"0.12545528126264670174"
"1270"	"0.06879805746661270741"
"1271"	"0.04046944556859571024"
"1273"	"0.30756778632132739781"
"1276"	"0.11736139214892755969"
"1278"	"0.00809388911371914205"
"1280"	"0.01214083367057871307"
"1283"	"0.75677863213273978147"
"1284"	"0.03237555645487656819"
"1288"	"0.06070416835289356536"
"1289"	"0.19830028328611898017"
"1295"	"0.21448806151355726427"
"1297"	"0.00809388911371914204"
"1298"	"0.00809388911371914205"
"1299"	"0.00809388911371914205"
"1302"	"0.10926750303520841764"
"1305"	"0.05261027923917442331"
"1306"	"0.01214083367057871307"
"1309"	"0.00809388911371914205"
"1311"	"0.10117361392148927560"
"1318"	"0.02428166734115742614"
"1325"	"0.56657223796033994334"
"1331"	"0.14973694860380412788"
"1338"	"0.24686361796843383246"
"1339"	"0.04856333468231485229"
"1341"	"0.04046944556859571024"
"1343"	"0.00809388911371914205"
"1344"	"6.90004046944556861720"
"1350"	"0.14973694860380412788"
"1353"	"0.05261027923917442331"
"1360"	"0.01214083367057871307"
"1365"	"0.01618777822743828410"
"1366"	"6.5520032375556455"
"1367"	"0.00809388911371914205"
"1371"	"0.03642250101173613921"
"1372"	"0.03237555645487656819"
"1374"	"0.00000000000000000000"
"1378"	"0.14569000404694455686"
"1384"	"0.00000000000000000000"
"1386"	"0.09712666936462970457"
"1387"	"0.01618777822743828410"
"1389"	"0.00404694455685957102"
"1395"	"0.00000000000000000000"
"1413"	"0.00000000000000000000"
"1417"	"0.01618777822743828410"
"1419"	"0.37636584378794010522"
"1425"	"0.02428166734115742614"
"1430"	"0.02023472278429785512"
"1443"	"0.00000000000000000000"
"1477"	"0.00000000000000000000"
"1490"	"0.16997167138810198300"
